SDS 2.1RQ Results	1																								
Filename	Untitled 1																								
Assay Type	RQ Study																								
EmbeddedFile	john dawes card 5																								
Run DateTime	Wed Feb 13 10:02:21 GMT 2008																								
Operator																									
ThermalCycleParams																									
EmbeddedFile	john dawes card 6																								
Run DateTime	Wed Feb 13 12:53:00 GMT 2008																								
Operator																									
ThermalCycleParams																									

Well	PlateID	Sample	Detector	Task	Ct	delta Rn	delta Ct	Ct Avg	Ct SD	Avg Delta Ct	delta Ct SD	Endo Ct Avg	Endo Ct SD	delta delta Ct	RQ	RQ Min	RQ Max	Baseline Type	Baseline Start	Baseline Stop	Threshold Type	Threshold	Instrument	Outlier	Filename
1	PlateA	gp 1 day 3 v_TT	Il12a-Rn00584538_m1	Target	32.80548	8.711824		32.80548		12.971819		19.833662		0	1			Automatic			Automatic	1.0853567	201204		john dawes card 5
2	PlateA	gp 1 day 3 v_TT	Cebpe-Rn00567306_g1	Target	33.636456	2.5211034		33.636456		13.8027935		19.833662		0	1			Automatic			Automatic	0.31868854	201204		john dawes card 5
3	PlateA	gp 1 day 3 v_TT	Il5-Rn01459975_m1	Target	Undetermined	0.010748029		40		20.166338		19.833662						Automatic			Automatic	0.2	201204		john dawes card 5
4	PlateA	gp 1 day 3 v_TT	Slit2-Rn00575268_m1	Target	31.849178	5.5778646		31.849178		12.015516		19.833662		0	1			Automatic			Automatic	0.68108386	201204		john dawes card 5
5	PlateA	gp 1 day 3 v_TT	Ptgds-Rn00564605_m1	Target	28.416899	6.4917917		28.416899		8.583237		19.833662		0	1			Automatic			Automatic	0.7757821	201204		john dawes card 5
6	PlateA	gp 1 day 3 v_TT	Cxcr3-Rn00584689_m1	Target	35.884705	3.3184988		35.884705		16.051043		19.833662		0	1			Automatic			Automatic	0.5745667	201204		john dawes card 5
7	PlateA	gp 1 day 3 v_TT	Il2-Rn00587673_m1	Target	Undetermined	0.01928997		40		20.166338		19.833662						Automatic			Automatic	0.2	201204		john dawes card 5
8	PlateA	gp 1 day 3 v_TT	Il8ra-Rn00570857_s1	Target	Undetermined	0.048033595		40		20.166338		19.833662						Automatic			Automatic	0.2	201204		john dawes card 5
9	PlateA	gp 1 day 3 v_TT	Rgs3-Rn00571037_m1	Target	35.933826	3.6016157		35.933826		16.100164		19.833662		0	1			Automatic			Automatic	0.74907106	201204		john dawes card 5
10	PlateA	gp 1 day 3 v_TT	Alpl-Rn00564931_m1	Target	25.778297	7.7899413		25.778297		5.9446354		19.833662		0	1			Automatic			Automatic	0.8204313	201204		john dawes card 5
11	PlateA	gp 1 day 3 v_TT	18S-Hs99999901_s1	Endogenous Control	19.833662	6.86087		19.833662				19.833662						Automatic			Automatic	0.7598856	201204		john dawes card 5
12	PlateA	gp 1 day 3 v_TT	Pdgfa-Rn00709363_m1	Target	30.64505	7.169204		30.64505		10.811388		19.833662		0	1			Automatic			Automatic	1.0923299	201204		john dawes card 5
13	PlateA	gp 1 day 3 v_TT	Mmp13-Rn01448197_m1	Target	26.189451	5.382326		26.189451		6.355789		19.833662		0	1			Automatic			Automatic	0.39668465	201204		john dawes card 5
14	PlateA	gp 1 day 3 v_TT	Tnf-Rn99999017_m1	Target	35.72747	1.9860526		35.72747		15.893808		19.833662		0	1			Automatic			Automatic	0.21698071	201204		john dawes card 5
15	PlateA	gp 1 day 3 v_TT	Grb2-Rn00578230_m1	Target	Undetermined	-0.004002929		40		20.166338		19.833662						Automatic			Automatic	0.24295665	201204		john dawes card 5
16	PlateA	gp 1 day 3 v_TT	Il1b-Rn00580432_m1	Target	34.04044	4.4884377		34.04044		14.206778		19.833662		0	1			Automatic			Automatic	0.6899926	201204		john dawes card 5
17	PlateA	gp 1 day 3 v_TT	Ccl9-Rn01471276_m1	Target	34.73279	2.9348958		34.73279		14.89913		19.833662		0	1			Automatic			Automatic	0.6091474	201204		john dawes card 5
18	PlateA	gp 1 day 3 v_TT	Cxcl10-Rn00594648_m1	Target	33.89068	4.8223643		33.89068		14.057016		19.833662		0	1			Automatic			Automatic	0.7329111	201204		john dawes card 5
19	PlateA	gp 1 day 3 v_TT	Runx2-Rn01512296_m1	Target	28.91836	4.0703454		28.91836		9.084698		19.833662		0	1			Automatic			Automatic	0.49735337	201204		john dawes card 5
20	PlateA	gp 1 day 3 v_TT	Ccr1-Rn00571950_s1	Target	32.799763	3.4327185		32.799763		12.966101		19.833662		0	1			Automatic			Automatic	0.4652991	201204		john dawes card 5
21	PlateA	gp 1 day 3 v_TT	Cx3cr1-Rn00591798_m1	Target	31.709377	6.7691765		31.709377		11.875715		19.833662		0	1			Automatic			Automatic	0.9117795	201204		john dawes card 5
22	PlateA	gp 1 day 3 v_TT	Ccl4-Rn00587826_m1	Target	33.73248	3.07498		33.73248		13.898817		19.833662		0	1			Automatic			Automatic	0.44978127	201204		john dawes card 5
23	PlateA	gp 1 day 3 v_TT	Ifng-Rn00594078_m1	Target	Undetermined	0.017425537		40		20.166338		19.833662						Automatic			Automatic	0.2	201204		john dawes card 5
24	PlateA	gp 1 day 3 v_TT	Gpr30-Rn00592091_s1	Target	30.141844	6.0108047		30.141844		10.308182		19.833662		0	1			Automatic			Automatic	0.714589	201204		john dawes card 5
25	PlateA	gp 1 day 3 v_TT	Col2a1-Rn00491926_g1	Target	19.598751	8.692168		19.598751		-0.23491096		19.833662		0	1			Automatic			Automatic	0.8543828	201204		john dawes card 5
26	PlateA	gp 1 day 3 v_TT	Cxcl2-Rn00586403_m1	Target	Undetermined	0.023657322		40		20.166338		19.833662						Automatic			Automatic	0.44646907	201204		john dawes card 5
27	PlateA	gp 1 day 3 v_TT	Bdnf-Rn00560868_m1	Target	Undetermined	0.013683438		40		20.166338		19.833662						Automatic			Automatic	0.2	201204		john dawes card 5
28	PlateA	gp 1 day 3 v_TT	Il12b-Rn00575112_m1	Target	Undetermined	0.00901711		40		20.166338		19.833662						Automatic			Automatic	0.2	201204		john dawes card 5
29	PlateA	gp 1 day 3 v_TT	Il6-Rn00561420_m1	Target	Undetermined	0.04196298		40		20.166338		19.833662						Automatic			Automatic	0.2	201204		john dawes card 5
30	PlateA	gp 1 day 3 v_TT	Tnfrsf1a-Rn00565310_m1	Target	30.930983	3.5858681		30.930983		11.097321		19.833662		0	1			Automatic			Automatic	0.52896345	201204		john dawes card 5
31	PlateA	gp 1 day 3 v_TT	Il8rb-Rn00567841_m1	Target	34.84053	3.6446927		34.84053		15.006868		19.833662		0	1			Automatic			Automatic	0.5313337	201204		john dawes card 5
32	PlateA	gp 1 day 3 v_TT	Cxcl11-Rn00788262_g1	Target	33.010944	2.1183069		33.010944		13.177282		19.833662		0	1			Automatic			Automatic	0.07185659	201204		john dawes card 5
33	PlateA	gp 1 day 3 v_TT	Vegfa-Rn00582935_m1	Target	29.389622	6.7543445		29.389622		9.55596		19.833662		0	1			Automatic			Automatic	0.89241314	201204		john dawes card 5
